class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,55.38753327382899,90.6174757384805,64.01709546772507,92.31783767197686,82.71033284862033,0.41444588,0.37561968,0.5959923,0.38309702,0.38344762,0.71584594,0.38438523,0.3803481,0.769077,0.3696822,0.43348914,0.5855328,0.37148234,0.43305236,0.5958709,0.4271102,0.5175964,0.58559084,0.45128855,0.48254976,0.49552304,0.6871838,0.5032592,0.8330707,0.62615657,0.46201783,0.25298566,0.61562854,0.37490174,0.42550954,0.6007755,0.3601162,0.31833842,0.8794842,0.59057945,0.35875386,0.8574559,0.5517738,0.2951944,0.9147364,0.386113,0.43829283,0.89348906,0.3821051,0.2704132,0.9131192,0.43362704,0.065292306,0.8959181,0.43829045,0.104067884
hunched_roundshoulder,55.30990802420911,85.42901815812871,64.1349572120428,91.5613259195062,80.89014890651445,0.41449708,0.37523493,0.5936686,0.38298976,0.38230765,0.7380765,0.38486165,0.37972724,0.7674626,0.36902294,0.43301058,0.6183173,0.37119803,0.43228665,0.5952918,0.42628777,0.5166341,0.57358795,0.4503528,0.48163936,0.48596892,0.68642926,0.5034342,0.8217184,0.62411684,0.4610792,0.25874895,0.614047,0.37160686,0.34704614,0.59456193,0.35703537,0.3041209,0.89649034,0.60006833,0.29301512,0.8623516,0.5511739,0.23323677,0.9172195,0.3844342,0.40779796,0.895687,0.38190436,0.2379457,0.9112973,0.43343472,0.066231616,0.8953118,0.43727627,0.09402066
hunched_roundshoulder,54.33834948235316,89.24479896060473,63.56730702031222,90.96158066886574,81.63019990308533,0.41423506,0.37683436,0.60761726,0.3833816,0.3829921,0.7272926,0.3846036,0.380377,0.7667542,0.36662504,0.43239388,0.63555855,0.3685132,0.43243504,0.6368579,0.4262697,0.51638514,0.608367,0.4487103,0.47975788,0.4910538,0.6876496,0.5033114,0.84265685,0.6238173,0.46188727,0.27452853,0.61561495,0.3749269,0.39765987,0.5975386,0.35801163,0.34194162,0.8809546,0.5925749,0.3225902,0.8587439,0.5520866,0.2951892,0.9130982,0.38391057,0.4273599,0.89198655,0.3805159,0.24520586,0.90998906,0.43381944,0.06195243,0.8328291,0.4860231,0.0988604
hunched_roundshoulder,53.97744563078144,86.67304149279812,63.593760342967684,90.90469885345789,77.6339655027376,0.41493222,0.37683958,0.57941866,0.38282868,0.38207796,0.71687466,0.38441774,0.37992236,0.73807746,0.36503232,0.43180734,0.6070683,0.36745667,0.43201733,0.6266315,0.4250362,0.5151811,0.5505452,0.4483897,0.4804859,0.50828743,0.68750894,0.50365347,0.8284056,0.62323105,0.46118793,0.24643043,0.6156701,0.3736304,0.46178,0.58556634,0.34968498,0.27939925,0.8922411,0.5930214,0.3679431,0.8603828,0.5521877,0.32643798,0.9146098,0.38481733,0.40159032,0.8926887,0.3824701,0.23491839,0.9140855,0.43327555,0.071813166,0.8978783,0.4366622,0.09515272
hunched_roundshoulder,55.20532371600844,89.92716217944565,63.91492266793085,81.54881501140113,77.35044435029036,0.41582832,0.37660685,0.57360053,0.38390514,0.38224992,0.6995826,0.385368,0.37998345,0.72745466,0.367843,0.43182656,0.62604636,0.3696489,0.43227226,0.6188365,0.42610002,0.516565,0.57597697,0.44959176,0.47982827,0.53240144,0.6871976,0.5035443,0.8160138,0.6229488,0.46108326,0.2471455,0.6148501,0.372703,0.46827936,0.5852643,0.3505182,0.30798322,0.87821424,0.5926263,0.35887757,0.84677815,0.5517859,0.28349495,0.91308427,0.38373348,0.3585312,0.85222286,0.3802111,0.20307529,0.91096413,0.43223453,0.063807845,0.83298755,0.4844316,0.09568317
hunched_roundshoulder,54.62339175051885,90.05398513195445,63.92481278184903,82.39775288372033,79.6476077228949,0.41811317,0.37980217,0.62551063,0.38581973,0.38343662,0.65646017,0.38719338,0.38107547,0.6872965,0.3693181,0.43138638,0.58790153,0.3709359,0.432334,0.59283847,0.43009076,0.51787907,0.5756089,0.44830832,0.48160696,0.5020769,0.688226,0.5034944,0.8169659,0.6206453,0.46071777,0.25081274,0.61489815,0.37263694,0.4468847,0.5852928,0.34695935,0.30252185,0.87730926,0.5920948,0.3401899,0.8435197,0.55346024,0.29214248,0.912172,0.3832327,0.42440456,0.8516833,0.38048732,0.21495518,0.89854753,0.4335063,0.06881201,0.8942491,0.4369348,0.094521955
hunched_roundshoulder,54.100315037125505,91.52261240729058,64.41854666638174,83.0253106646611,76.97546013466749,0.41535956,0.37796754,0.59237766,0.38274607,0.382124,0.6729225,0.3841904,0.37989524,0.70294225,0.36812305,0.43158007,0.6325155,0.36923563,0.43228155,0.6312835,0.4295627,0.5173381,0.5820396,0.45122564,0.47958502,0.54080343,0.68853986,0.5035412,0.83343184,0.6223311,0.46053252,0.24052398,0.6159189,0.3705161,0.38353515,0.584134,0.35193428,0.3022735,0.8725624,0.5919586,0.3755064,0.8422453,0.5505616,0.26319578,0.9133982,0.38350782,0.41812998,0.85204494,0.38129473,0.22177002,0.89893025,0.4349072,0.073655374,0.8314811,0.48342657,0.10681588
hunched_roundshoulder,53.732805544644044,88.72723454605779,64.15815936465334,85.54461227964197,82.09543140821158,0.41366875,0.37806007,0.6215157,0.38157237,0.38279268,0.66898566,0.38291416,0.3801085,0.7210718,0.36633345,0.43187365,0.62798774,0.36785424,0.43229628,0.63601464,0.4273921,0.51594955,0.59304273,0.44872007,0.482515,0.4958043,0.68876004,0.50363845,0.83288807,0.62426925,0.4621747,0.2524113,0.61655533,0.37086743,0.37343127,0.5975301,0.35888454,0.35346735,0.8783032,0.5980583,0.3367412,0.85754275,0.5518411,0.26720953,0.9123361,0.3843287,0.42464128,0.87272996,0.38395494,0.1956662,0.911358,0.43504992,0.07910543,0.82726043,0.48631784,0.115719
hunched_roundshoulder,54.762874357291324,90.15949789425281,64.25789378691387,92.08872580645794,77.16033286493223,0.41541693,0.37745032,0.58059967,0.38286337,0.382248,0.67881256,0.38463458,0.38035938,0.7068211,0.36671698,0.4313812,0.63380903,0.36906037,0.43226478,0.623786,0.42566055,0.5157086,0.55031866,0.45010448,0.48081884,0.5327269,0.6871736,0.50346285,0.81532395,0.6219295,0.4606951,0.24888334,0.61515164,0.3703894,0.39487013,0.58305246,0.35102874,0.3125848,0.87642944,0.591914,0.36951476,0.8568105,0.551238,0.27987444,0.91232514,0.38312206,0.42012748,0.8925702,0.38171956,0.21785781,0.8964391,0.43503585,0.07116116,0.83383703,0.48134366,0.10664812
hunched_roundshoulder,54.9693120740644,89.51185935715222,63.93938157534867,79.75965014603979,77.30830208311139,0.41681176,0.37825269,0.6056992,0.38374448,0.38224465,0.6823734,0.38540286,0.37990838,0.7068086,0.36916456,0.43119398,0.6370626,0.3712151,0.4320789,0.60936344,0.42849633,0.5167349,0.5565303,0.4499303,0.48141298,0.53030753,0.6881374,0.503179,0.7866581,0.62179464,0.4600633,0.2412442,0.6166412,0.37445793,0.37306875,0.5830744,0.352354,0.28066504,0.87761915,0.59697336,0.31718093,0.8562192,0.5522016,0.2439208,0.91374576,0.38431054,0.42180884,0.8551605,0.3821907,0.18689162,0.8987645,0.4357915,0.074097045,0.8335163,0.48425603,0.12725279
hunched_roundshoulder,54.312234408294316,84.97822567290785,64.28008507152724,78.0795260630542,81.70089236099497,0.41387588,0.37868032,0.59748095,0.38245732,0.38319024,0.6537194,0.38357526,0.3807746,0.6990459,0.36854944,0.43170294,0.59933895,0.36908132,0.4332893,0.58605635,0.42811868,0.5155066,0.5417336,0.44617832,0.48358512,0.47384608,0.68741435,0.503198,0.8030437,0.62456024,0.46273682,0.23356038,0.61651707,0.372282,0.4279868,0.5971768,0.36029217,0.34494406,0.8894062,0.59954655,0.3284201,0.85898983,0.55482525,0.26853302,0.9095165,0.38290608,0.38191384,0.85255265,0.38168392,0.20762049,0.9090829,0.43293133,0.06427284,0.8325672,0.48537216,0.11346045
hunched_roundshoulder,54.938808323498556,85.03699262052663,63.87825138227705,90.49210078607575,82.28759195032072,0.41464207,0.37722385,0.5961666,0.3825754,0.38235912,0.6919188,0.38381505,0.3802212,0.72592,0.36792392,0.4308792,0.64168626,0.369255,0.43188024,0.62098575,0.4264937,0.5152251,0.5475124,0.44892952,0.48273444,0.5091837,0.68679726,0.5031483,0.80534285,0.62365836,0.46245146,0.23258194,0.6165175,0.37519395,0.4262349,0.5975794,0.3603914,0.31652215,0.89181817,0.60030305,0.33983284,0.8607564,0.55463886,0.2720728,0.9122999,0.38355905,0.3829476,0.8924551,0.381859,0.23308887,0.89970845,0.43589664,0.07245661,0.83571476,0.4870142,0.10301977
hunched_roundshoulder,54.56443364006752,90.08578649273005,64.19089646134522,92.24732279898564,81.56482133234996,0.41459092,0.3767713,0.5905136,0.38209522,0.38205814,0.6978045,0.38344213,0.37928924,0.73415715,0.36603057,0.43146166,0.63180596,0.36820334,0.4312602,0.61273134,0.4257906,0.5163264,0.56431955,0.44755054,0.48248735,0.4814466,0.68806076,0.5034321,0.8272274,0.6244269,0.46220216,0.26065606,0.61644506,0.37220904,0.41909498,0.59710956,0.36009282,0.3643585,0.8774139,0.59122807,0.36058092,0.85501117,0.55304116,0.2975917,0.91198564,0.38469222,0.4462607,0.89142203,0.38277867,0.20437457,0.90747446,0.4413817,0.068780236,0.8265733,0.48701796,0.12652649
hunched_roundshoulder,55.42359686334121,88.36916870900905,63.73236537179475,84.10609247816728,82.0886626907441,0.41584486,0.37920752,0.60802585,0.38396502,0.38338748,0.67488134,0.38511956,0.38069397,0.71671,0.36844653,0.43139043,0.6360011,0.3703595,0.4313213,0.6021632,0.42633426,0.5162863,0.5709667,0.44629776,0.48184162,0.48582798,0.68831277,0.50278115,0.8088673,0.623085,0.46201134,0.25600877,0.61494845,0.37161145,0.42177412,0.59666693,0.3584557,0.33262336,0.879131,0.5973274,0.30739743,0.8578353,0.55395025,0.26194897,0.91114867,0.3835125,0.3806978,0.86982983,0.3843104,0.2173844,0.8928189,0.44465348,0.06552697,0.82693243,0.48828512,0.15197626
hunched_roundshoulder,58.59340479857442,84.65797176310429,62.46785146961527,91.68325845656926,77.36024567174933,0.41568655,0.36872867,0.65320295,0.38263184,0.37530217,0.77540845,0.3844161,0.37312654,0.6320332,0.37391242,0.4315625,0.69414294,0.37480235,0.4296331,0.65060186,0.42449492,0.51540565,0.5509111,0.4494084,0.482071,0.4690701,0.6906575,0.50175714,0.76791936,0.63494056,0.4581959,0.25501266,0.61224866,0.36847326,0.4649166,0.59978116,0.36145192,0.337339,0.89703345,0.6000138,0.31638262,0.86896914,0.56152695,0.23614517,0.9152087,0.38398838,0.37723497,0.9085676,0.38152578,0.27344245,0.90676594,0.45342442,0.082175165,0.8881531,0.4617641,0.11501371
hunched_roundshoulder,58.251837144120366,85.30159414897292,61.64854978810473,94.60565051560764,80.45046913907322,0.41587728,0.3685587,0.6416565,0.3837746,0.37559256,0.8095056,0.38546532,0.37313563,0.64882255,0.3756898,0.4313366,0.67610157,0.37526914,0.42919335,0.6731556,0.4265086,0.51444143,0.5233205,0.4508415,0.48251343,0.4741845,0.6900251,0.50195193,0.7662447,0.6337606,0.44670603,0.23190126,0.6105001,0.36993948,0.5304977,0.602255,0.36299962,0.30066037,0.8925306,0.6015418,0.36940068,0.86520976,0.5538642,0.29106334,0.91492164,0.38442886,0.32801607,0.90929747,0.381851,0.26980063,0.91161275,0.44176856,0.082620345,0.9037089,0.43711787,0.12259265
hunched_roundshoulder,58.248868122552516,84.10486304411666,60.78871093387016,89.90787372522954,77.79986396748804,0.41636893,0.3697044,0.6359316,0.38492423,0.37582085,0.799508,0.3861413,0.3741046,0.6908395,0.3791957,0.4303507,0.6166248,0.37667903,0.4300178,0.6913157,0.42950642,0.512615,0.5166782,0.4504041,0.48278227,0.49737534,0.6906656,0.5020229,0.7753691,0.6351092,0.45828915,0.24943618,0.6092601,0.36935702,0.52677083,0.60105675,0.36346543,0.31122512,0.8943559,0.6017527,0.3379829,0.86632293,0.5531866,0.23332186,0.9133257,0.3831652,0.3549257,0.89533913,0.3800802,0.22162098,0.9139966,0.43665272,0.08101445,0.90219986,0.4392224,0.108222365
hunched_roundshoulder,58.795586790361014,82.21303724780654,59.82917180832092,85.13242402361004,72.81473428853833,0.42071426,0.37122452,0.6438992,0.38864112,0.37517485,0.751638,0.3891586,0.3743123,0.679557,0.37975264,0.42825016,0.56061465,0.37643158,0.42915687,0.6803274,0.4298894,0.5120249,0.529375,0.44842935,0.48453876,0.43286562,0.69382524,0.50308454,0.7889071,0.6397106,0.4598517,0.17999554,0.6094675,0.36866346,0.42843336,0.5996531,0.3721131,0.35235143,0.90044904,0.60168767,0.3316999,0.8851901,0.56208634,0.22950448,0.91195285,0.3822657,0.26070777,0.90197384,0.37768078,0.25295067,0.9069859,0.4432129,0.056623943,0.8906629,0.44958326,0.07939138
hunched_roundshoulder,59.052738227769815,83.0404190431052,59.979292536088636,88.73698805619262,72.83462379940141,0.41790614,0.36915267,0.65469277,0.38642997,0.37457854,0.7821905,0.3863405,0.3730701,0.66721976,0.37888116,0.42800012,0.5872992,0.376612,0.42778912,0.6662486,0.42872763,0.512149,0.5615639,0.44784284,0.48189923,0.46057272,0.6908676,0.50184244,0.75966316,0.6377814,0.45936027,0.20326376,0.60673165,0.36860964,0.46730018,0.59857124,0.37101373,0.32769847,0.89901894,0.6028642,0.34486765,0.8808891,0.55337954,0.23315358,0.91407335,0.38529554,0.25686786,0.9055629,0.38022786,0.2832997,0.9091279,0.4422276,0.06789677,0.8949558,0.4479625,0.095330305
hunched_roundshoulder,57.13924031608119,84.15977776504354,61.09897910710716,86.34830697889907,74.57249030163028,0.41758633,0.3697526,0.618898,0.38631636,0.37412003,0.72384596,0.38588578,0.3725674,0.62614,0.3754567,0.42602196,0.5668965,0.37387252,0.42762294,0.5857139,0.42881882,0.5095768,0.56980413,0.444836,0.48255825,0.44612822,0.69079113,0.50250477,0.77908015,0.6351651,0.4616545,0.23013408,0.612612,0.36950374,0.42851615,0.5995576,0.3721547,0.37364516,0.8931843,0.5989169,0.3424219,0.8655373,0.5655689,0.2562376,0.91225827,0.38306797,0.29218978,0.88957596,0.3832291,0.24648674,0.831717,0.49016657,0.062367138,0.8307271,0.4924882,0.1169161
hunched_roundshoulder,55.019104989360244,83.64614753945858,61.16427571557249,83.20027279044018,77.47719217071828,0.41774675,0.37030616,0.60373986,0.3865707,0.37500876,0.7273747,0.38654098,0.3728914,0.6447842,0.3721609,0.42726976,0.6189699,0.373819,0.428614,0.54943836,0.4284774,0.5086151,0.5743746,0.44365674,0.48339096,0.4442607,0.69049263,0.50260603,0.7527484,0.6325532,0.46157607,0.2579812,0.6142766,0.37138796,0.48609915,0.60207343,0.37360772,0.35156113,0.89580345,0.59717554,0.3266311,0.8798784,0.5649695,0.25253105,0.91207457,0.3845841,0.28535458,0.89176977,0.38560012,0.28470975,0.83424985,0.4876659,0.065475926,0.83360064,0.49003774,0.12849776
hunched_roundshoulder,56.22925517711177,82.95121677254485,59.62544775594695,82.42316118743281,79.89786585408417,0.42519972,0.371735,0.5979199,0.39172506,0.37549743,0.64511937,0.39156896,0.37246314,0.61545444,0.3771994,0.42693374,0.55843806,0.37579042,0.4264152,0.5957394,0.43048868,0.5075093,0.5440966,0.44496948,0.48337078,0.46524802,0.6940772,0.50313157,0.738909,0.6315379,0.45975026,0.27933085,0.61364746,0.37098324,0.4925422,0.6012128,0.36249325,0.34740385,0.89518946,0.59751457,0.33347288,0.87653655,0.5652184,0.25507683,0.9098282,0.38348994,0.2679369,0.88654464,0.38404837,0.26678827,0.83319306,0.48841769,0.07129632,0.8311411,0.49051157,0.13631736
hunched_roundshoulder,57.18389522283321,83.10063399082804,60.845285390765376,82.2798911394026,78.23409324397159,0.4258533,0.37136537,0.6088529,0.39202058,0.3753007,0.63683593,0.39174783,0.37243214,0.6052216,0.37634748,0.42708054,0.58065104,0.37553096,0.42606446,0.6066684,0.42791682,0.5079678,0.54738843,0.44314727,0.48560855,0.4391458,0.6895044,0.501953,0.7679471,0.6312195,0.4600505,0.28960136,0.61315596,0.37219366,0.5004374,0.60056967,0.37352058,0.3388205,0.8973755,0.5978038,0.312791,0.8789153,0.5656203,0.23658457,0.91211367,0.38348088,0.26730466,0.8874271,0.38406017,0.2618109,0.8355255,0.48968178,0.07041541,0.834334,0.49182078,0.13816611
hunched_roundshoulder,57.99495570967092,83.77807947346656,60.869334486833,85.67588851548965,79.1805184063144,0.4205715,0.36732715,0.6305249,0.38677216,0.37206337,0.6581071,0.3880933,0.36946076,0.68105775,0.376019,0.42573357,0.5672309,0.3756704,0.4251947,0.5891397,0.4280431,0.5099543,0.5685467,0.4462378,0.4821709,0.45888937,0.6903889,0.50184035,0.7398346,0.62848985,0.4564899,0.33227158,0.61318713,0.37285665,0.44265607,0.59979534,0.3723937,0.34936315,0.89506364,0.5974955,0.2894619,0.8669209,0.56340116,0.22771,0.91150796,0.38352704,0.28534698,0.88774157,0.38358265,0.24675202,0.8564274,0.49834973,0.08091823,0.83074546,0.49051237,0.13344684
hunched_roundshoulder,56.51590782264599,82.96056047132942,60.02647548287508,86.24060855606626,80.63276005783169,0.4226385,0.36844012,0.6675952,0.3890774,0.37242457,0.6492008,0.389943,0.3698473,0.663264,0.37047336,0.42365122,0.5472308,0.37366292,0.422669,0.5315834,0.42653546,0.50935304,0.5693958,0.44448274,0.4829929,0.475919,0.69350004,0.5030922,0.75817645,0.6295099,0.45744163,0.3253949,0.6124399,0.3698606,0.488141,0.59988,0.3618984,0.35074538,0.89899844,0.5992128,0.281815,0.8697309,0.5644599,0.20158179,0.913062,0.38344857,0.27597985,0.8926344,0.38020352,0.21274355,0.8372373,0.4908757,0.065681644,0.83575433,0.49324083,0.12633967
hunched_roundshoulder,57.34606749226089,83.83198332639631,61.04973344319137,91.21752151744448,78.11414146176783,0.42150015,0.36747953,0.65368533,0.38679993,0.3722444,0.65133125,0.38869953,0.36977172,0.66897357,0.37045968,0.4232993,0.5728388,0.37389976,0.42290807,0.53525025,0.4245804,0.5087237,0.57735425,0.44411725,0.4845739,0.44658002,0.6891452,0.50339746,0.7497789,0.63217026,0.45798168,0.29980457,0.61252904,0.37124673,0.5094334,0.60107964,0.3722565,0.34526527,0.8962988,0.59856385,0.28704792,0.867511,0.5643767,0.21751425,0.91364306,0.3836991,0.33160228,0.9057988,0.38255596,0.26079246,0.83653253,0.4871996,0.067496285,0.8361308,0.48964164,0.1257978
hunched_roundshoulder,57.27662334900844,82.18782018939083,60.87629444959724,81.01381995409236,75.77598329376487,0.4217041,0.36526316,0.6040666,0.3866703,0.3700969,0.6854431,0.38882238,0.3680149,0.67816716,0.37038893,0.4205813,0.6480224,0.37374216,0.42087182,0.5552883,0.426062,0.50821954,0.59824073,0.44514388,0.48469397,0.4493252,0.6888203,0.50092626,0.76203495,0.63473433,0.46146342,0.2493637,0.612916,0.37315813,0.50998104,0.6002587,0.3726244,0.35216382,0.8981556,0.59994984,0.26558566,0.8819865,0.5633856,0.18176144,0.9100455,0.38619167,0.30068928,0.88581395,0.38445592,0.2556285,0.9084286,0.43888137,0.057856433,0.8327288,0.49026796,0.12180485
hunched_roundshoulder,56.00586765015672,81.85363269368048,61.29592078163531,87.28734870674907,77.32660015989785,0.42302713,0.36566314,0.6393714,0.3876557,0.37078947,0.6828401,0.38999176,0.36834174,0.6794812,0.37049267,0.42140347,0.62170655,0.3744728,0.4206706,0.5463343,0.42837554,0.50818366,0.5679581,0.44624493,0.48427057,0.462376,0.689747,0.5028353,0.7769553,0.6352023,0.46103445,0.24673878,0.61378086,0.37059984,0.52574724,0.59978306,0.3620246,0.3490072,0.9009719,0.59825176,0.2592006,0.86778826,0.5572485,0.21317996,0.9109267,0.3826618,0.36688605,0.8899039,0.3799226,0.23567598,0.9152454,0.42938623,0.07923559,0.90088457,0.43465114,0.10524521
hunched_roundshoulder,55.90873837103594,81.74200008188575,60.29757252122206,86.64981884962009,77.65390282492486,0.42473483,0.36536303,0.636205,0.38982818,0.36973011,0.67973757,0.39243647,0.36770642,0.650935,0.37029898,0.42104864,0.6376595,0.37509605,0.41989967,0.5552308,0.4275856,0.5066187,0.56438726,0.445263,0.48296782,0.47185588,0.6899196,0.5033142,0.7662125,0.63470316,0.4572877,0.27434543,0.6110486,0.36901137,0.5193888,0.59971905,0.36151278,0.35516155,0.9001478,0.59756684,0.25627467,0.86544585,0.55586994,0.21651495,0.91004556,0.38256654,0.3741196,0.8855161,0.37951544,0.2366929,0.91118664,0.42892835,0.075917795,0.8963511,0.43397307,0.103275225
hunched_roundshoulder,55.16776157600156,84.1296429704255,60.76505798877441,89.4444590504225,78.56054896554153,0.42190847,0.36443913,0.5904077,0.38701376,0.36910984,0.70998555,0.3899725,0.36697885,0.68301976,0.36892733,0.4209175,0.6174509,0.3740035,0.42030057,0.54670316,0.42798242,0.5066957,0.55804956,0.4455156,0.48356158,0.4724187,0.6897475,0.5007824,0.7523115,0.6337204,0.45956007,0.29163012,0.61447227,0.37313837,0.5273404,0.60047555,0.36138237,0.357522,0.9013103,0.5890073,0.28063664,0.8663782,0.5553662,0.22617352,0.9156758,0.3832986,0.43315715,0.8942603,0.3818094,0.22524291,0.91641873,0.4328049,0.08243695,0.89506936,0.44767365,0.104365356
hunched_roundshoulder,57.04857968240521,82.01758455451744,59.35333301941365,87.35436652288524,78.39159740623208,0.4220447,0.36699215,0.6635364,0.38650656,0.37189037,0.65388304,0.3885237,0.36973754,0.66778797,0.37305996,0.42226478,0.56915987,0.37560916,0.42200312,0.5337904,0.42835337,0.5085408,0.55301386,0.44553477,0.4818693,0.47922844,0.69370425,0.5020618,0.71418494,0.63228464,0.45940304,0.2992679,0.61311775,0.3733234,0.52932584,0.60022444,0.36340815,0.3248815,0.90221256,0.5938921,0.25491384,0.8673887,0.55655426,0.21353397,0.91039723,0.38353753,0.41128007,0.890128,0.38132676,0.2711755,0.91302323,0.4317207,0.076062106,0.89750504,0.43668848,0.10593666
hunched_roundshoulder,57.61913347128119,86.91772618962466,59.15687628831657,75.71802913865731,78.25220690565047,0.42391038,0.36683047,0.6688634,0.3883444,0.37141106,0.64891154,0.39000475,0.3689036,0.6535189,0.37515292,0.42285562,0.5404447,0.37630647,0.4228468,0.53954655,0.42878556,0.5084135,0.5610107,0.4451518,0.4806551,0.49826738,0.6940443,0.5024399,0.7332153,0.63162315,0.45805332,0.31790578,0.61359835,0.37436298,0.5454683,0.59987056,0.36402163,0.32857674,0.8852646,0.59769607,0.24187645,0.8625259,0.55507743,0.21831217,0.9150839,0.38510296,0.35878915,0.84970474,0.3793008,0.20014144,0.91427577,0.43252227,0.07238804,0.8331737,0.49089924,0.10187535
hunched_roundshoulder,57.68578712278275,82.52771772324735,59.85009950793784,86.07127450616332,78.5451332285848,0.4238047,0.3665617,0.6574906,0.38759446,0.37161833,0.6590156,0.38940018,0.36897156,0.667242,0.37520385,0.42279577,0.542605,0.3759212,0.4232559,0.5470253,0.42887902,0.5086444,0.5746639,0.4449957,0.4834462,0.4719112,0.68957806,0.5026959,0.72993624,0.6316204,0.4577212,0.2928038,0.60758114,0.3686635,0.47169363,0.5981137,0.36205858,0.33134004,0.9016239,0.59942317,0.24965261,0.870379,0.5635148,0.19467771,0.91442937,0.38373074,0.34366938,0.892004,0.38028947,0.20273933,0.91291994,0.4321308,0.07238769,0.8973479,0.43660745,0.098629884
hunched_roundshoulder,57.61025169299884,83.0983390472669,61.21417024745943,88.14043933408368,78.61601010160203,0.42395732,0.3670473,0.67238593,0.38782597,0.37174675,0.64904255,0.38954133,0.36918867,0.665192,0.37515688,0.4231074,0.5346246,0.3759396,0.42356053,0.54436445,0.42921647,0.5093165,0.57015073,0.44572818,0.48328614,0.4877335,0.6898304,0.5002379,0.7317119,0.63101184,0.45982298,0.29557335,0.6119142,0.36943337,0.48949578,0.5982002,0.3623317,0.35474902,0.8997094,0.59247875,0.27226755,0.86454535,0.5556424,0.21902068,0.91114086,0.38290474,0.3804461,0.8889462,0.3807436,0.2623547,0.91431063,0.4307997,0.07911897,0.8981974,0.43549848,0.10288342
hunched_roundshoulder,58.83221930155635,83.55861183505573,59.33488467846544,86.64768783059907,76.95421824634876,0.4248641,0.36648542,0.63754535,0.38876128,0.3714603,0.6527593,0.3904321,0.36865002,0.65537196,0.37745148,0.424455,0.5310851,0.37736043,0.4238324,0.57066494,0.42851335,0.50990003,0.5809893,0.44640416,0.4821084,0.4786195,0.6950424,0.5022482,0.7078814,0.6310651,0.45845398,0.30932835,0.61156666,0.37025157,0.4658069,0.5988529,0.37158477,0.34469384,0.89737487,0.5931565,0.2676927,0.8660338,0.5635335,0.23374537,0.91076964,0.38188565,0.37367496,0.8904463,0.3812716,0.24220718,0.8343789,0.48889086,0.06781739,0.8314954,0.49082193,0.11055662
hunched_roundshoulder,58.427089704337746,83.53937802235299,60.97292796597458,76.89590892140436,80.06450197926497,0.42516872,0.36658916,0.6556524,0.38901755,0.3707547,0.6752674,0.39099324,0.36907312,0.65227395,0.37589127,0.4216385,0.5671111,0.37772542,0.42252594,0.55242604,0.42910907,0.50927067,0.58625054,0.44720525,0.48224172,0.52184683,0.6903765,0.50293607,0.7431863,0.63009423,0.45850682,0.32536325,0.61277413,0.37075043,0.52701926,0.600032,0.362165,0.36007023,0.89847076,0.59306204,0.24817885,0.86365557,0.55607194,0.21905538,0.9119362,0.38262814,0.38875526,0.8542359,0.3793371,0.1868524,0.9146514,0.43209973,0.07728794,0.8992831,0.43615133,0.10528811
hunched_roundshoulder,59.300048840152826,87.79991342282352,61.27498625182922,76.9082442430454,77.46097047143951,0.42384982,0.36737412,0.6697771,0.38890576,0.37174177,0.64364463,0.39047787,0.36938608,0.6478016,0.3766143,0.4227282,0.5314508,0.3774681,0.42367935,0.5718506,0.42743286,0.50937325,0.57053286,0.4454044,0.4818926,0.50058496,0.6893816,0.50333863,0.7366788,0.63512605,0.46024132,0.2684477,0.61297196,0.37123153,0.53574485,0.6016747,0.3633636,0.34523252,0.8850188,0.5921174,0.25051704,0.8639854,0.5557604,0.20972925,0.91448,0.38380432,0.37387285,0.8545685,0.3809606,0.17063403,0.9019651,0.43407297,0.077458486,0.89913666,0.43643466,0.10620662
hunched_roundshoulder,58.01224680343811,81.02212546412312,58.03135673574685,76.34394767419728,78.02573832334035,0.42258364,0.36612058,0.64860505,0.38719842,0.37081072,0.69326806,0.38900274,0.36862543,0.6868463,0.37488696,0.4222296,0.557956,0.37581503,0.42311487,0.53923994,0.4286933,0.50939465,0.5622854,0.44551873,0.48219505,0.48191464,0.69484174,0.5018932,0.7280768,0.63231415,0.4592757,0.29452077,0.6072637,0.36999327,0.49615127,0.599854,0.3648405,0.32413784,0.9013273,0.59240174,0.23970622,0.864805,0.5549164,0.21119882,0.9048834,0.38519368,0.3699424,0.8531031,0.37950066,0.17431979,0.91426754,0.4249738,0.07119357,0.89775705,0.43432075,0.09629719
